Country Name,Country Code,Year,Value
Panama,PAN,2002,1573
Panama,PAN,2003,1445
Panama,PAN,2004,1608
Panama,PAN,2005,1730
Panama,PAN,2006,1848
Panama,PAN,2007,16890
Panama,PAN,2008,16913
Panama,PAN,2009,16923
Panama,PAN,2010,17073
Panama,PAN,2011,17262
Panama,PAN,2012,17429
Panama,PAN,2013,17665
Panama,PAN,2014,17271
Panama,PAN,2015,17322
Panama,PAN,2016,17292
Papua New Guinea,PNG,1990,7099
Papua New Guinea,PNG,1991,6098
Papua New Guinea,PNG,1992,6686
Papua New Guinea,PNG,1993,7670
Papua New Guinea,PNG,1994,8461
Papua New Guinea,PNG,1995,9601
Papua New Guinea,PNG,1996,10176
Papua New Guinea,PNG,1997,8198
Papua New Guinea,PNG,1998,8198
Papua New Guinea,PNG,1999,6666
Papua New Guinea,PNG,2000,5863
Papua New Guinea,PNG,2001,4941
Papua New Guinea,PNG,2002,4941
Papua New Guinea,PNG,2003,7491
Papua New Guinea,PNG,2004,7627
Papua New Guinea,PNG,2005,9999
Papua New Guinea,PNG,2006,10183
Papua New Guinea,PNG,2007,10003
Papua New Guinea,PNG,2008,10006
Papua New Guinea,PNG,2009,9703
Papua New Guinea,PNG,2010,9698
Papua New Guinea,PNG,2011,9377
Papua New Guinea,PNG,2012,9383
Papua New Guinea,PNG,2013,9378
Papua New Guinea,PNG,2014,9510
Papua New Guinea,PNG,2015,9510
Papua New Guinea,PNG,2016,9529
Paraguay,PRY,1990,66
Paraguay,PRY,1991,66
Paraguay,PRY,1992,45
Paraguay,PRY,1993,52
Paraguay,PRY,1994,60
Paraguay,PRY,1995,60
Paraguay,PRY,1996,53
Paraguay,PRY,1997,47
Paraguay,PRY,1998,30
Paraguay,PRY,1999,19
Paraguay,PRY,2000,21
Paraguay,PRY,2001,21
Paraguay,PRY,2002,21
Paraguay,PRY,2003,28
Paraguay,PRY,2004,41
Paraguay,PRY,2005,50
Paraguay,PRY,2006,59
Paraguay,PRY,2007,62
Paraguay,PRY,2008,75
Paraguay,PRY,2009,89
Paraguay,PRY,2010,107
Paraguay,PRY,2011,124
Paraguay,PRY,2012,133
Paraguay,PRY,2013,136
Paraguay,PRY,2014,153
Paraguay,PRY,2015,172
Paraguay,PRY,2016,194
Peru,PER,1990,724
Peru,PER,1991,683
Peru,PER,1992,640
Peru,PER,1993,738
Peru,PER,1994,659
Peru,PER,1995,610
Peru,PER,1996,663
Peru,PER,1997,750
Peru,PER,1998,433
Peru,PER,1999,702
Peru,PER,2000,687
Peru,PER,2001,683
Peru,PER,2002,688
Peru,PER,2003,718
Peru,PER,2004,766
Peru,PER,2005,848
Peru,PER,2006,911
Peru,PER,2007,995
Peru,PER,2008,1075
Peru,PER,2009,1108
Peru,PER,2010,1146
Peru,PER,2011,1144
Peru,PER,2012,1122
Peru,PER,2013,1162
Peru,PER,2014,1303
Peru,PER,2015,1488
Peru,PER,2016,1590
Philippines,PHL,1990,19860
Philippines,PHL,1991,8972
Philippines,PHL,1992,6722
Philippines,PHL,1993,2477
Philippines,PHL,1994,669
Philippines,PHL,1995,783
Philippines,PHL,1996,691
Philippines,PHL,1997,311
Philippines,PHL,1998,307
Philippines,PHL,1999,170
Philippines,PHL,2000,176
Philippines,PHL,2001,136
Philippines,PHL,2002,114
Philippines,PHL,2003,108
Philippines,PHL,2004,107
Philippines,PHL,2005,96
Philippines,PHL,2006,100
Philippines,PHL,2007,106
Philippines,PHL,2008,104
Philippines,PHL,2009,95
Philippines,PHL,2010,243
Philippines,PHL,2011,125
Philippines,PHL,2012,141
Philippines,PHL,2013,182
Philippines,PHL,2014,222
Philippines,PHL,2015,269
Philippines,PHL,2016,382
Poland,POL,1991,550
Poland,POL,1992,2719
Poland,POL,1993,810
Poland,POL,1994,393
Poland,POL,1995,600
Poland,POL,1996,600
Poland,POL,1997,835
Poland,POL,1998,898
Poland,POL,1999,942
Poland,POL,2000,1020
Poland,POL,2001,1311
Poland,POL,2002,1591
Poland,POL,2003,1836
Poland,POL,2004,2507
Poland,POL,2005,4604
Poland,POL,2006,6790
Poland,POL,2007,10053
Poland,POL,2008,12774
Poland,POL,2009,15320
Poland,POL,2010,15555
Poland,POL,2011,15847
Poland,POL,2012,15911
Poland,POL,2013,16438
Poland,POL,2014,15741
Poland,POL,2015,14065
Poland,POL,2016,11703
Portugal,PRT,1990,867
Portugal,PRT,1991,998
Portugal,PRT,1992,1778
Portugal,PRT,1993,600
Portugal,PRT,1994,248
Portugal,PRT,1995,248
Portugal,PRT,1996,308
Portugal,PRT,1997,319
Portugal,PRT,1998,339
Portugal,PRT,1999,379
Portugal,PRT,2000,433
Portugal,PRT,2001,449
Portugal,PRT,2002,462
Portugal,PRT,2003,418
Portugal,PRT,2004,377
Portugal,PRT,2005,363
Portugal,PRT,2006,333
Portugal,PRT,2007,353
Portugal,PRT,2008,403
Portugal,PRT,2009,389
Portugal,PRT,2010,384
Portugal,PRT,2011,408
Portugal,PRT,2012,483
Portugal,PRT,2013,598
Portugal,PRT,2014,699
Portugal,PRT,2015,853
Portugal,PRT,2016,1129
Qatar,QAT,1999,6
Qatar,QAT,2000,31
Qatar,QAT,2001,67
Qatar,QAT,2002,46
Qatar,QAT,2003,46
Qatar,QAT,2004,46
Qatar,QAT,2005,46
Qatar,QAT,2006,46
Qatar,QAT,2007,46
Qatar,QAT,2008,13
Qatar,QAT,2009,29
Qatar,QAT,2010,51
Qatar,QAT,2011,80
Qatar,QAT,2012,80
Qatar,QAT,2013,130
Qatar,QAT,2014,133
Qatar,QAT,2015,120
Qatar,QAT,2016,176
Romania,ROU,1991,651
Romania,ROU,1992,520
Romania,ROU,1993,1170
Romania,ROU,1994,1170
Romania,ROU,1995,194
Romania,ROU,1996,269
Romania,ROU,1997,640
Romania,ROU,1998,989
Romania,ROU,1999,1242
Romania,ROU,2000,1685
Romania,ROU,2001,1805
Romania,ROU,2002,1857
Romania,ROU,2003,2011
Romania,ROU,2004,1627
Romania,ROU,2005,2056
Romania,ROU,2006,1658
Romania,ROU,2007,1757
Romania,ROU,2008,1596
Romania,ROU,2009,1069
Romania,ROU,2010,1021
Romania,ROU,2011,1005
Romania,ROU,2012,1262
Romania,ROU,2013,1770
Romania,ROU,2014,2182
Romania,ROU,2015,2598
Romania,ROU,2016,2855
Russian Federation,RUS,1996,246691
Russian Federation,RUS,1997,237720
Russian Federation,RUS,1998,128574
Russian Federation,RUS,1999,80060
Russian Federation,RUS,2000,26265
Russian Federation,RUS,2001,17970
Russian Federation,RUS,2002,14969
Russian Federation,RUS,2003,9899
Russian Federation,RUS,2004,1852
Russian Federation,RUS,2005,1523
Russian Federation,RUS,2006,1425
Russian Federation,RUS,2007,1655
Russian Federation,RUS,2008,3479
Russian Federation,RUS,2009,4880
Russian Federation,RUS,2010,4922
Russian Federation,RUS,2011,3914
Russian Federation,RUS,2012,3178
Russian Federation,RUS,2013,3458
Russian Federation,RUS,2014,235750
Russian Federation,RUS,2015,314507
Russian Federation,RUS,2016,228936
Rwanda,RWA,1990,23601
Rwanda,RWA,1991,34004
Rwanda,RWA,1992,25162
Rwanda,RWA,1993,277000
Rwanda,RWA,1994,6000
Rwanda,RWA,1995,7792
Rwanda,RWA,1996,25257
Rwanda,RWA,1997,34227
Rwanda,RWA,1998,33403
Rwanda,RWA,1999,34365
Rwanda,RWA,2000,28398
Rwanda,RWA,2001,34786
Rwanda,RWA,2002,30863
Rwanda,RWA,2003,36608
Rwanda,RWA,2004,50221
Rwanda,RWA,2005,45206
Rwanda,RWA,2006,49192
Rwanda,RWA,2007,53577
Rwanda,RWA,2008,55062
Rwanda,RWA,2009,54016
Rwanda,RWA,2010,55398
Rwanda,RWA,2011,55325
Rwanda,RWA,2012,58212
Rwanda,RWA,2013,73349
Rwanda,RWA,2014,73820
Rwanda,RWA,2015,144737
Rwanda,RWA,2016,156055
Saudi Arabia,SAU,1991,33261
Saudi Arabia,SAU,1992,28660
Saudi Arabia,SAU,1993,24025
Saudi Arabia,SAU,1994,17965
Saudi Arabia,SAU,1995,13169
Saudi Arabia,SAU,1996,9852
Saudi Arabia,SAU,1997,5833
Saudi Arabia,SAU,1998,5531
Saudi Arabia,SAU,1999,5562
Saudi Arabia,SAU,2000,5309
Saudi Arabia,SAU,2001,245268
Saudi Arabia,SAU,2002,245290
Saudi Arabia,SAU,2003,240835
Saudi Arabia,SAU,2004,240552
Saudi Arabia,SAU,2005,240701
Saudi Arabia,SAU,2006,240772
Saudi Arabia,SAU,2007,240742
Saudi Arabia,SAU,2008,240572
Saudi Arabia,SAU,2009,575
Saudi Arabia,SAU,2010,582
Saudi Arabia,SAU,2011,599
Saudi Arabia,SAU,2012,577
Saudi Arabia,SAU,2013,559
Saudi Arabia,SAU,2014,561
Saudi Arabia,SAU,2015,125
Saudi Arabia,SAU,2016,136
Senegal,SEN,1990,58113
Senegal,SEN,1991,71908
Senegal,SEN,1992,71620
Senegal,SEN,1993,73002
Senegal,SEN,1994,72994
Senegal,SEN,1995,66769
Senegal,SEN,1996,65044
Senegal,SEN,1997,57229
Senegal,SEN,1998,60823
Senegal,SEN,1999,21539
Senegal,SEN,2000,20766
Senegal,SEN,2001,20707
Senegal,SEN,2002,20711
Senegal,SEN,2003,20726
Senegal,SEN,2004,20804
Senegal,SEN,2005,20712
Senegal,SEN,2006,20591
Senegal,SEN,2007,20421
Senegal,SEN,2008,33193
Senegal,SEN,2009,22151
Senegal,SEN,2010,20672
Senegal,SEN,2011,20644
Senegal,SEN,2012,14237
Senegal,SEN,2013,14247
Senegal,SEN,2014,14274
Senegal,SEN,2015,14392
Senegal,SEN,2016,14575
Serbia,SRB,2006,98997
Serbia,SRB,2007,97995
Serbia,SRB,2008,96739
Serbia,SRB,2009,86351
Serbia,SRB,2010,73608
Serbia,SRB,2011,70707
Serbia,SRB,2012,66370
Serbia,SRB,2013,57083
Serbia,SRB,2014,43751
Serbia,SRB,2015,35332
Serbia,SRB,2016,36508
Sierra Leone,SLE,1990,125830
Sierra Leone,SLE,1991,28036
Sierra Leone,SLE,1992,5866
Sierra Leone,SLE,1993,16279
Sierra Leone,SLE,1994,15874
Sierra Leone,SLE,1995,4675
Sierra Leone,SLE,1996,13532
Sierra Leone,SLE,1997,13011
Sierra Leone,SLE,1998,9866
Sierra Leone,SLE,1999,6570
Sierra Leone,SLE,2000,6546
Sierra Leone,SLE,2001,10501
Sierra Leone,SLE,2002,63494
Sierra Leone,SLE,2003,61194
Sierra Leone,SLE,2004,65437
Sierra Leone,SLE,2005,59965
Sierra Leone,SLE,2006,27365
Sierra Leone,SLE,2007,8795
Sierra Leone,SLE,2008,7826
Sierra Leone,SLE,2009,9051
Sierra Leone,SLE,2010,8363
Sierra Leone,SLE,2011,8092
Sierra Leone,SLE,2012,4204
Sierra Leone,SLE,2013,2817
Sierra Leone,SLE,2014,1372
Sierra Leone,SLE,2015,760
Sierra Leone,SLE,2016,683
Singapore,SGP,1990,146
Singapore,SGP,1991,166
Singapore,SGP,1992,115
Singapore,SGP,1993,11
Singapore,SGP,1994,12
Singapore,SGP,1995,112
Singapore,SGP,1996,10
Singapore,SGP,1997,5
Singapore,SGP,1998,5
Singapore,SGP,1999,1
Singapore,SGP,2001,2
Singapore,SGP,2002,2
Singapore,SGP,2003,1
Singapore,SGP,2004,1
Singapore,SGP,2005,3
Singapore,SGP,2006,1
Singapore,SGP,2007,10
Singapore,SGP,2008,10
Singapore,SGP,2009,7
Singapore,SGP,2010,7
Singapore,SGP,2011,3
Singapore,SGP,2012,3
Singapore,SGP,2013,3
Singapore,SGP,2014,3
Sint Maarten (Dutch part),SXM,2010,1
Sint Maarten (Dutch part),SXM,2011,3
Sint Maarten (Dutch part),SXM,2012,3
Sint Maarten (Dutch part),SXM,2013,3
Sint Maarten (Dutch part),SXM,2014,3
Sint Maarten (Dutch part),SXM,2015,3
Slovak Republic,SVK,1993,1521
Slovak Republic,SVK,1994,159
Slovak Republic,SVK,1995,2339
Slovak Republic,SVK,1996,1387
Slovak Republic,SVK,1997,746
Slovak Republic,SVK,1998,424
Slovak Republic,SVK,1999,443
Slovak Republic,SVK,2000,457
Slovak Republic,SVK,2001,472
Slovak Republic,SVK,2002,444
Slovak Republic,SVK,2003,414
Slovak Republic,SVK,2004,409
Slovak Republic,SVK,2005,368
Slovak Republic,SVK,2006,248
Slovak Republic,SVK,2007,279
Slovak Republic,SVK,2008,317
Slovak Republic,SVK,2009,401
Slovak Republic,SVK,2010,461
Slovak Republic,SVK,2011,546
Slovak Republic,SVK,2012,662
Slovak Republic,SVK,2013,701
Slovak Republic,SVK,2014,799
Slovak Republic,SVK,2015,820
Slovak Republic,SVK,2016,955
Slovenia,SVN,1992,74100
Slovenia,SVN,1993,45000
Slovenia,SVN,1994,29156
Slovenia,SVN,1995,22314
Slovenia,SVN,1996,10014
Slovenia,SVN,1997,5135
Slovenia,SVN,1998,3465
Slovenia,SVN,1999,4382
Slovenia,SVN,2000,2816
Slovenia,SVN,2001,2411
Slovenia,SVN,2002,390
Slovenia,SVN,2003,2069
Slovenia,SVN,2004,304
Slovenia,SVN,2005,251
Slovenia,SVN,2006,254
Slovenia,SVN,2007,263
Slovenia,SVN,2008,268
Slovenia,SVN,2009,289
Slovenia,SVN,2010,314
Slovenia,SVN,2011,142
Slovenia,SVN,2012,176
Slovenia,SVN,2013,213
Slovenia,SVN,2014,257
Slovenia,SVN,2015,292
Slovenia,SVN,2016,439
Solomon Islands,SLB,1995,2000
Solomon Islands,SLB,1996,2000
Solomon Islands,SLB,1997,800
Solomon Islands,SLB,1998,210
Solomon Islands,SLB,2014,3
Solomon Islands,SLB,2015,3
Somalia,SOM,1990,460000
Somalia,SOM,1992,480
Somalia,SOM,1993,399
Somalia,SOM,1994,388
Somalia,SOM,1995,626
Somalia,SOM,1996,700
Somalia,SOM,1997,622
Somalia,SOM,1998,337
Somalia,SOM,1999,130
Somalia,SOM,2000,558
Somalia,SOM,2001,589
Somalia,SOM,2002,199
Somalia,SOM,2003,368
Somalia,SOM,2004,357
Somalia,SOM,2005,493
Somalia,SOM,2006,669
Somalia,SOM,2007,901
Somalia,SOM,2008,1842
Somalia,SOM,2009,1815
Somalia,SOM,2010,1937
Somalia,SOM,2011,2099
Somalia,SOM,2012,2309
Somalia,SOM,2013,2425
Somalia,SOM,2014,2729
Somalia,SOM,2015,8081
Somalia,SOM,2016,11559
South Africa,ZAF,1993,250000
South Africa,ZAF,1994,91894
South Africa,ZAF,1995,101408
South Africa,ZAF,1996,22645
South Africa,ZAF,1997,6819
South Africa,ZAF,1998,8388
South Africa,ZAF,1999,14538
South Africa,ZAF,2000,15063
South Africa,ZAF,2001,18605
South Africa,ZAF,2002,23344
South Africa,ZAF,2003,26558
South Africa,ZAF,2004,27683
South Africa,ZAF,2005,29714
South Africa,ZAF,2006,35086
South Africa,ZAF,2007,36736
South Africa,ZAF,2008,43546
South Africa,ZAF,2009,47974
South Africa,ZAF,2010,57899
South Africa,ZAF,2011,57899
South Africa,ZAF,2012,65233
South Africa,ZAF,2013,65987
South Africa,ZAF,2014,112192
South Africa,ZAF,2015,121645
South Africa,ZAF,2016,90958
South Sudan,SSD,2011,105023
South Sudan,SSD,2012,202581
South Sudan,SSD,2013,229587
South Sudan,SSD,2014,248152
South Sudan,SSD,2015,263016
South Sudan,SSD,2016,262548
Spain,ESP,1990,8303
Spain,ESP,1991,4003
Spain,ESP,1992,4036
Spain,ESP,1993,4997
Spain,ESP,1994,5361
Spain,ESP,1995,5852
Spain,ESP,1996,5688
Spain,ESP,1997,5532
Spain,ESP,1998,5939
Spain,ESP,1999,6714
Spain,ESP,2000,6987
Spain,ESP,2001,6806
Spain,ESP,2002,6780
Spain,ESP,2003,5900
Spain,ESP,2004,5686
Spain,ESP,2005,5374
Spain,ESP,2006,5275
Spain,ESP,2007,5147
Spain,ESP,2008,4661
Spain,ESP,2009,3970
Spain,ESP,2010,3820
Spain,ESP,2011,4228
Spain,ESP,2012,4510
Spain,ESP,2013,4637
Spain,ESP,2014,5798
Spain,ESP,2015,6457
Spain,ESP,2016,12943
Sri Lanka,LKA,1991,15
Sri Lanka,LKA,1992,21
Sri Lanka,LKA,1993,19
Sri Lanka,LKA,1994,13
Sri Lanka,LKA,1995,16
Sri Lanka,LKA,1996,14
Sri Lanka,LKA,1997,26
Sri Lanka,LKA,1998,29
Sri Lanka,LKA,1999,21
Sri Lanka,LKA,2000,16
Sri Lanka,LKA,2001,17
Sri Lanka,LKA,2002,28
Sri Lanka,LKA,2003,30
Sri Lanka,LKA,2004,63
Sri Lanka,LKA,2005,106
Sri Lanka,LKA,2006,162
Sri Lanka,LKA,2007,182
Sri Lanka,LKA,2008,269
Sri Lanka,LKA,2009,251
Sri Lanka,LKA,2010,223
Sri Lanka,LKA,2011,188
Sri Lanka,LKA,2012,110
Sri Lanka,LKA,2013,145
Sri Lanka,LKA,2014,511
Sri Lanka,LKA,2015,784
Sri Lanka,LKA,2016,597
St. Kitts and Nevis,KNA,2014,1
St. Lucia,LCA,1997,3
St. Lucia,LCA,2011,2
St. Lucia,LCA,2012,2
St. Lucia,LCA,2013,5
St. Lucia,LCA,2014,3
St. Lucia,LCA,2015,1
Sudan,SDN,1990,1031050
Sudan,SDN,1991,729200
Sudan,SDN,1992,725900
Sudan,SDN,1993,745200
Sudan,SDN,1994,727174
Sudan,SDN,1995,674071
Sudan,SDN,1996,393874
Sudan,SDN,1997,374415
Sudan,SDN,1998,391496
Sudan,SDN,1999,390995
Sudan,SDN,2000,414928
Sudan,SDN,2001,349209
Sudan,SDN,2002,328176
Sudan,SDN,2003,138163
Sudan,SDN,2004,141588
Sudan,SDN,2005,147256
Sudan,SDN,2006,196200
Sudan,SDN,2007,222722
Sudan,SDN,2008,181605
Sudan,SDN,2009,186292
Sudan,SDN,2010,178308
Sudan,SDN,2011,139415
Sudan,SDN,2012,152194
Sudan,SDN,2013,159857
Sudan,SDN,2014,277833
Sudan,SDN,2015,309639
Sudan,SDN,2016,421454
Suriname,SUR,1992,52
Suriname,SUR,1993,50
Suriname,SUR,1994,39
Suriname,SUR,1997,11
Suriname,SUR,2007,1
Suriname,SUR,2008,1
Suriname,SUR,2009,1
Suriname,SUR,2010,1
Suriname,SUR,2015,1
Swaziland,SWZ,1990,42074
Swaziland,SWZ,1991,49569
Swaziland,SWZ,1992,55580
Swaziland,SWZ,1993,48889
Swaziland,SWZ,1994,643
Swaziland,SWZ,1995,712
Swaziland,SWZ,1996,575
Swaziland,SWZ,1997,592
Swaziland,SWZ,1998,592
Swaziland,SWZ,1999,616
Swaziland,SWZ,2000,690
Swaziland,SWZ,2001,690
Swaziland,SWZ,2002,653
Swaziland,SWZ,2003,686
Swaziland,SWZ,2004,704
Swaziland,SWZ,2005,760
Swaziland,SWZ,2006,752
Swaziland,SWZ,2007,789
Swaziland,SWZ,2008,775
Swaziland,SWZ,2009,759
Swaziland,SWZ,2010,759
Swaziland,SWZ,2011,759
Swaziland,SWZ,2012,505
Swaziland,SWZ,2013,507
Swaziland,SWZ,2014,515
Swaziland,SWZ,2015,696
Swaziland,SWZ,2016,705
Sweden,SWE,1990,109663
Sweden,SWE,1991,124470
Sweden,SWE,1992,131073
Sweden,SWE,1993,162402
Sweden,SWE,1994,200791
Sweden,SWE,1995,199212
Sweden,SWE,1996,191171
Sweden,SWE,1997,186725
Sweden,SWE,1998,178795
Sweden,SWE,1999,159513
Sweden,SWE,2000,157220
Sweden,SWE,2001,146491
Sweden,SWE,2002,142193
Sweden,SWE,2003,112167
Sweden,SWE,2004,73408
Sweden,SWE,2005,74915
Sweden,SWE,2006,79913
Sweden,SWE,2007,75078
Sweden,SWE,2008,77038
Sweden,SWE,2009,81356
Sweden,SWE,2010,82629
Sweden,SWE,2011,86615
Sweden,SWE,2012,92872
Sweden,SWE,2013,114175
Sweden,SWE,2014,142207
Sweden,SWE,2015,169520
Sweden,SWE,2016,230103
Switzerland,CHE,1990,40943
Switzerland,CHE,1991,45622
Switzerland,CHE,1992,51930
Switzerland,CHE,1993,56586
Switzerland,CHE,1994,75295
Switzerland,CHE,1995,82943
Switzerland,CHE,1996,84413
Switzerland,CHE,1997,83203
Switzerland,CHE,1998,81903
Switzerland,CHE,1999,82298
Switzerland,CHE,2000,57653
Switzerland,CHE,2001,58494
Switzerland,CHE,2002,54113
Switzerland,CHE,2003,50144
Switzerland,CHE,2004,47678
Switzerland,CHE,2005,48030
Switzerland,CHE,2006,48523
Switzerland,CHE,2007,45653
Switzerland,CHE,2008,46132
Switzerland,CHE,2009,46203
Switzerland,CHE,2010,48813
Switzerland,CHE,2011,50416
Switzerland,CHE,2012,50747
Switzerland,CHE,2013,52464
Switzerland,CHE,2014,62620
Switzerland,CHE,2015,73336
Switzerland,CHE,2016,82608
Syrian Arab Republic,SYR,1990,284856
Syrian Arab Republic,SYR,1991,296256
Syrian Arab Republic,SYR,1992,309672
Syrian Arab Republic,SYR,1993,353392
Syrian Arab Republic,SYR,1994,366283
Syrian Arab Republic,SYR,1995,373530
Syrian Arab Republic,SYR,1996,375150
Syrian Arab Republic,SYR,1997,383906
Syrian Arab Republic,SYR,1998,391009
Syrian Arab Republic,SYR,1999,384856
Syrian Arab Republic,SYR,2000,390989
Syrian Arab Republic,SYR,2001,399599
Syrian Arab Republic,SYR,2002,408519
Syrian Arab Republic,SYR,2003,417508
Syrian Arab Republic,SYR,2004,437341
Syrian Arab Republic,SYR,2005,458137
Syrian Arab Republic,SYR,2006,1144572
Syrian Arab Republic,SYR,2007,1955236
Syrian Arab Republic,SYR,2008,1567595
Syrian Arab Republic,SYR,2009,1526575
Syrian Arab Republic,SYR,2010,1501442
Syrian Arab Republic,SYR,2011,1242391
Syrian Arab Republic,SYR,2012,975695
Syrian Arab Republic,SYR,2013,666547
Syrian Arab Republic,SYR,2014,677756
Syrian Arab Republic,SYR,2015,581113
Syrian Arab Republic,SYR,2016,562811
Tajikistan,TJK,1992,3000
Tajikistan,TJK,1993,300
Tajikistan,TJK,1994,695
Tajikistan,TJK,1995,620
Tajikistan,TJK,1996,1166
Tajikistan,TJK,1997,2174
Tajikistan,TJK,1998,3634
Tajikistan,TJK,1999,4541
Tajikistan,TJK,2000,15364
Tajikistan,TJK,2001,15346
Tajikistan,TJK,2002,3437
Tajikistan,TJK,2003,3306
Tajikistan,TJK,2004,1834
Tajikistan,TJK,2005,1018
Tajikistan,TJK,2006,929
Tajikistan,TJK,2007,1133
Tajikistan,TJK,2008,1799
Tajikistan,TJK,2009,2679
Tajikistan,TJK,2010,3131
Tajikistan,TJK,2011,3323
Tajikistan,TJK,2012,2248
Tajikistan,TJK,2013,2048
Tajikistan,TJK,2014,2026
Tajikistan,TJK,2015,1969
Tajikistan,TJK,2016,2719
Tanzania,TZA,1990,265184
Tanzania,TZA,1991,288103
Tanzania,TZA,1992,292148
Tanzania,TZA,1993,564520
Tanzania,TZA,1994,883250
Tanzania,TZA,1995,829671
Tanzania,TZA,1996,498732
Tanzania,TZA,1997,570367
Tanzania,TZA,1998,543881
Tanzania,TZA,1999,622203
Tanzania,TZA,2000,680862
Tanzania,TZA,2001,646900
Tanzania,TZA,2002,689373
Tanzania,TZA,2003,649770
Tanzania,TZA,2004,602088
Tanzania,TZA,2005,548824
Tanzania,TZA,2006,485295
Tanzania,TZA,2007,435630
Tanzania,TZA,2008,321909
Tanzania,TZA,2009,118731
Tanzania,TZA,2010,109286
Tanzania,TZA,2011,131243
Tanzania,TZA,2012,101021
Tanzania,TZA,2013,102099
Tanzania,TZA,2014,88492
Tanzania,TZA,2015,211845
Tanzania,TZA,2016,281498
Thailand,THA,1990,99821
Thailand,THA,1991,88164
Thailand,THA,1992,63625
Thailand,THA,1993,119232
Thailand,THA,1994,100817
Thailand,THA,1995,106565
Thailand,THA,1996,107962
Thailand,THA,1997,169154
Thailand,THA,1998,138332
Thailand,THA,1999,100133
Thailand,THA,2000,104965
Thailand,THA,2001,110711
Thailand,THA,2002,112614
Thailand,THA,2003,119053
Thailand,THA,2004,121139
Thailand,THA,2005,117053
Thailand,THA,2006,133117
Thailand,THA,2007,125643
Thailand,THA,2008,112932
Thailand,THA,2009,105297
Thailand,THA,2010,96675
Thailand,THA,2011,89253
Thailand,THA,2012,84479
Thailand,THA,2013,136499
Thailand,THA,2014,130238
Thailand,THA,2015,108261
Thailand,THA,2016,106426
Timor-Leste,TLS,2002,1
Timor-Leste,TLS,2003,3
Timor-Leste,TLS,2004,3
Timor-Leste,TLS,2005,3
Timor-Leste,TLS,2006,3
Timor-Leste,TLS,2007,1
Timor-Leste,TLS,2008,1
Timor-Leste,TLS,2009,1
Timor-Leste,TLS,2010,1
Togo,TGO,1990,3477
Togo,TGO,1991,3406
Togo,TGO,1992,3353
Togo,TGO,1993,3280
Togo,TGO,1994,12370
Togo,TGO,1995,10876
Togo,TGO,1996,12589
Togo,TGO,1997,12682
Togo,TGO,1998,11816
Togo,TGO,1999,12113
Togo,TGO,2000,12223
Togo,TGO,2001,12257
Togo,TGO,2002,12294
Togo,TGO,2003,12395
Togo,TGO,2004,11285
Togo,TGO,2005,9287
Togo,TGO,2006,6328
Togo,TGO,2007,1328
Togo,TGO,2008,9377
Togo,TGO,2009,8531
Togo,TGO,2010,14051
Togo,TGO,2011,19270
Togo,TGO,2012,23540
Togo,TGO,2013,20613
Togo,TGO,2014,21778
Togo,TGO,2015,21953
Togo,TGO,2016,12476
Tonga,TON,2011,2
Tonga,TON,2012,3
Tonga,TON,2013,3
Trinidad and Tobago,TTO,2007,22
Trinidad and Tobago,TTO,2008,33
Trinidad and Tobago,TTO,2009,37
Trinidad and Tobago,TTO,2010,29
Trinidad and Tobago,TTO,2011,22
Trinidad and Tobago,TTO,2012,18
Trinidad and Tobago,TTO,2013,20
Trinidad and Tobago,TTO,2014,83
Trinidad and Tobago,TTO,2015,113
Trinidad and Tobago,TTO,2016,89
Tunisia,TUN,1990,30
Tunisia,TUN,1991,130
Tunisia,TUN,1992,111
Tunisia,TUN,1993,99
Tunisia,TUN,1994,19
Tunisia,TUN,1995,199
Tunisia,TUN,1996,176
Tunisia,TUN,1997,506
Tunisia,TUN,1998,528
Tunisia,TUN,1999,454
Tunisia,TUN,2000,436
Tunisia,TUN,2001,97
Tunisia,TUN,2002,102
Tunisia,TUN,2003,99
Tunisia,TUN,2004,90
Tunisia,TUN,2005,87
Tunisia,TUN,2006,93
Tunisia,TUN,2007,101
Tunisia,TUN,2008,94
Tunisia,TUN,2009,92
Tunisia,TUN,2010,89
Tunisia,TUN,2011,4097
Tunisia,TUN,2012,1435
Tunisia,TUN,2013,730
Tunisia,TUN,2014,901
Tunisia,TUN,2015,665
Tunisia,TUN,2016,636
Turkey,TUR,1990,28000
Turkey,TUR,1991,30462
Turkey,TUR,1992,28477
Turkey,TUR,1993,23267
Turkey,TUR,1994,24927
Turkey,TUR,1995,12841
Turkey,TUR,1996,8166
Turkey,TUR,1997,2446
Turkey,TUR,1998,2528
Turkey,TUR,1999,2815
Turkey,TUR,2000,3103
Turkey,TUR,2001,3472
Turkey,TUR,2002,3301
Turkey,TUR,2003,2490
Turkey,TUR,2004,3033
Turkey,TUR,2005,2399
Turkey,TUR,2006,2633
Turkey,TUR,2007,6956
Turkey,TUR,2008,11103
Turkey,TUR,2009,10350
Turkey,TUR,2010,10032
Turkey,TUR,2011,14465
Turkey,TUR,2012,267063
Turkey,TUR,2013,609938
Turkey,TUR,2014,1587374
Turkey,TUR,2015,2541352
Turkey,TUR,2016,2869379
Turkmenistan,TKM,1993,15400
Turkmenistan,TKM,1994,15400
Turkmenistan,TKM,1995,23323
Turkmenistan,TKM,1996,15580
Turkmenistan,TKM,1997,15787
Turkmenistan,TKM,1998,14625
Turkmenistan,TKM,1999,18464
